"relative_path","absolute_path","sha256","review_mode","review_date"
"00_MASTER/PAINTBALL_WARS_MASTER_RESEARCH.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\00_MASTER\PAINTBALL_WARS_MASTER_RESEARCH.md","0A8F2E7891C8C07BD3B65A88BF9AF5D5ADB7DF23C974E5A8414B9C4B1CFF2D9E","full text read","2026-09-05"
"00_MASTER/EVIDENCE_LEDGER.csv","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\00_MASTER\EVIDENCE_LEDGER.csv","3185864D877071B88C238662CD55B84BB6132B23BA3F7ACDB75D31BEA651B726","full text read","2026-09-05"
"00_MASTER/README.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\00_MASTER\README.md","B9FA9F30E8361BE4E789AF4CBAC4BD664842DFF94F0145DCA0CC35F78BA927EC","full text read","2026-09-05"
"00_MASTER/report-source.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\00_MASTER\report-source.md","AEC4BE753F4D7A1035D525E6FC67405299452597100A0C5B9E241D87C71D34FF","full text read","2026-09-05"
"01_VIDEO/VIDEO_ANALYSIS.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\01_VIDEO\VIDEO_ANALYSIS.md","D346DC96E7B1798EA3B27F1813E01B5712A73FEA9B200A744347F495F973702E","full text read","2026-09-05"
"02_SCREENSHOTS/SCREENSHOT_CATALOG.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\02_SCREENSHOTS\SCREENSHOT_CATALOG.md","941FB0770AC97BF0BEE72763784910BBCAD112DE98393697CBA07E5CF3B4E8AE","full text read","2026-09-05"
"05_FLASH/CLIENT_LOADING_CHAIN.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\05_FLASH\CLIENT_LOADING_CHAIN.md","291F366A6EEFC25D9B7F03967267C4968FDFC375E2A88268FC19E9C7612898BC","full text read","2026-09-05"
"06_ASSETS/ASSET_CATALOG.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\06_ASSETS\ASSET_CATALOG.md","C15834761D49CAB1228581490704D67AA70AEEE48CE820742963456F066FD68B","full text read","2026-09-05"
"07_API/API_ENDPOINTS.csv","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\07_API\API_ENDPOINTS.csv","32F6CB47D3672D28EFBE705AB69AB901401AB34A0C88BC90EA46B0E990E7C4BF","full text read","2026-09-05"
"08_GAME_SYSTEMS/COMBAT_SYSTEM_RECONSTRUCTION.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\08_GAME_SYSTEMS\COMBAT_SYSTEM_RECONSTRUCTION.md","F7986BC2D9A038B523406B4C3E3D3AE3883429245EFBF352480A0F0296D7FDBE","full text read","2026-09-05"
"08_GAME_SYSTEMS/FIGHTER_SYSTEM.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\08_GAME_SYSTEMS\FIGHTER_SYSTEM.md","5A683F4BA63134CF30720603661C3DF0F020F71507B6200E296D45584E9EFF52","full text read","2026-09-05"
"08_GAME_SYSTEMS/TEAM_AND_ROSTER.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\08_GAME_SYSTEMS\TEAM_AND_ROSTER.md","8BE7BB96015B572963D0DD7161FAD54CFC8D60F8931B3A0231DED747AED66A59","full text read","2026-09-05"
"08_GAME_SYSTEMS/SOCIAL_AND_PVP.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\08_GAME_SYSTEMS\SOCIAL_AND_PVP.md","E650DA0DBBD813D53945E3921946B037C4BEE32198C6AB949106FD87F4E7C5EF","full text read","2026-09-05"
"08_GAME_SYSTEMS/UI_SCREEN_MAP.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\08_GAME_SYSTEMS\UI_SCREEN_MAP.md","BD624669A758E20F9FEAC050888A8E1EDF8E22E12283748B7B009EF0CD47D526","full text read","2026-09-05"
"08_GAME_SYSTEMS/ITEM_DATABASE.csv","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\08_GAME_SYSTEMS\ITEM_DATABASE.csv","78197D4FC48E565253483BB1EC12245FC577713B50C2A1539B6EA2697E21FB7D","full text read","2026-09-05"
"08_GAME_SYSTEMS/WEAPONS_DATABASE.csv","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\08_GAME_SYSTEMS\WEAPONS_DATABASE.csv","1C48A4D39FF24AEEAE3987E0DEECA63BCFFAC3038CA7CB3E2C1DBC9753ABE173","full text read","2026-09-05"
"09_ECONOMY/ECONOMY_RECONSTRUCTION.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\09_ECONOMY\ECONOMY_RECONSTRUCTION.md","053635B0E6A753FAEFAA6CA0FBAA2379C8B7579377818293D0A2642ECA62DEDD","full text read","2026-09-05"
"09_ECONOMY/ECONOMY_VALUES.csv","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\09_ECONOMY\ECONOMY_VALUES.csv","9F79D6CB02B542CF698D02A55A576015FA2A10F67AA32793AA2F09E7194E3139","full text read","2026-09-05"
"10_HISTORY/HISTORY_TIMELINE.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\10_HISTORY\HISTORY_TIMELINE.md","AB1E3A08BC428511D942413742972F196D1C80F52D7277B2DDFA0B877130FA3A","full text read","2026-09-05"
"10_HISTORY/ART_OF_WEB_RESEARCH.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\10_HISTORY\ART_OF_WEB_RESEARCH.md","1C95D94FA9D66640FAFDA9763B0C0A15B545291D6DD68986B217548398812643","full text read","2026-09-05"
"10_HISTORY/PAINTBALLNO_HISTORY.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\10_HISTORY\PAINTBALLNO_HISTORY.md","F5037EEBE968E913E4DD80F279DBE42DE7B6789D23813EEEFB5E4F609FA1A240","full text read","2026-09-05"
"10_HISTORY/VERSION_DIFFERENCES.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\10_HISTORY\VERSION_DIFFERENCES.md","DC06588C513744B1864A7328B83994A4544D27308120FF0CCC5C1A1C7A4FD7EF","full text read","2026-09-05"
"12_RECONSTRUCTION/PAINTBALL_WARS_RECONSTRUCTION_SPEC_v1.md","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\12_RECONSTRUCTION\PAINTBALL_WARS_RECONSTRUCTION_SPEC_v1.md","FF3FD6F12BEB801BA627F1374C9C15964303987CCF1D6A8729D1838E1BDC5116","full text read","2026-09-05"
"02_SCREENSHOTS/video1_0110_fighter_profile.jpg","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\02_SCREENSHOTS\video1_0110_fighter_profile.jpg","FB685045CF22C1CFF0071B992CF5F675B21F931D095EDC10405FA377A58F3976","visual inspection","2026-09-05"
"02_SCREENSHOTS/video1_0290_club.jpg","C:\Users\Ihor\.codex\.chatgpt-projects\g-p-6a9bed7035f48191b412ad56f7ccb7b9\PaintballWars_Research\02_SCREENSHOTS\video1_0290_club.jpg","FCC995CDF69D475B0F1F361871E4724E1C851B59EC6D5A23F471C2F710F239D3","visual inspection","2026-09-05"
